month,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi,city,region,country,population,lat,lng
November,42.0,33.0,38.0,2.64,90.0,35.0,18.0,29.9,6.0,Tallinn,Tallinn,Estonia,457572.0,59.4372,24.745
December,36.0,27.0,31.0,2.25,89.0,29.0,19.0,29.83,6.0,Tallinn,Tallinn,Estonia,457572.0,59.4372,24.745
January,82.0,62.0,72.0,0.47,67.0,58.0,27.0,29.92,10.0,Cape Town,Western Cape,South Africa,433688.0,-33.9253,18.4239
February,83.0,62.0,72.0,0.48,68.0,59.0,25.0,29.92,10.0,Cape Town,Western Cape,South Africa,433688.0,-33.9253,18.4239
March,80.0,59.0,70.0,0.75,71.0,57.0,22.0,29.96,10.0,Cape Town,Western Cape,South Africa,433688.0,-33.9253,18.4239
April,76.0,54.0,65.0,1.83,74.0,54.0,18.0,30.02,9.0,Cape Town,Western Cape,South Africa,433688.0,-33.9253,18.4239
May,70.0,50.0,60.0,2.15,80.0,52.0,16.0,30.06,8.0,Cape Town,Western Cape,South Africa,433688.0,-33.9253,18.4239
June,66.0,46.0,56.0,3.19,79.0,48.0,16.0,30.13,8.0,Cape Town,Western Cape,South Africa,433688.0,-33.9253,18.4239
July,65.0,45.0,55.0,3.1,78.0,47.0,16.0,30.17,9.0,Cape Town,Western Cape,South Africa,433688.0,-33.9253,18.4239
August,66.0,46.0,56.0,2.74,78.0,47.0,17.0,30.13,9.0,Cape Town,Western Cape,South Africa,433688.0,-33.9253,18.4239
September,68.0,49.0,59.0,1.65,75.0,49.0,19.0,30.09,9.0,Cape Town,Western Cape,South Africa,433688.0,-33.9253,18.4239
October,74.0,53.0,63.0,1.21,70.0,51.0,22.0,30.04,10.0,Cape Town,Western Cape,South Africa,433688.0,-33.9253,18.4239
November,76.0,56.0,66.0,1.19,67.0,53.0,24.0,29.99,10.0,Cape Town,Western Cape,South Africa,433688.0,-33.9253,18.4239
December,80.0,60.0,70.0,0.77,67.0,56.0,26.0,29.94,10.0,Cape Town,Western Cape,South Africa,433688.0,-33.9253,18.4239
January,69.0,49.0,59.0,3.37,59.0,42.0,3.0,30.08,10.0,Los Angeles,California,United States,11984083.0,34.1141,-118.4068
February,68.0,50.0,59.0,3.57,62.0,44.0,4.0,30.05,10.0,Los Angeles,California,United States,11984083.0,34.1141,-118.4068
March,70.0,53.0,62.0,2.09,64.0,47.0,4.0,30.02,9.0,Los Angeles,California,United States,11984083.0,34.1141,-118.4068
April,73.0,55.0,64.0,0.69,64.0,49.0,5.0,29.98,10.0,Los Angeles,California,United States,11984083.0,34.1141,-118.4068
May,74.0,59.0,66.0,0.35,68.0,54.0,5.0,29.94,9.0,Los Angeles,California,United States,11984083.0,34.1141,-118.4068
June,78.0,62.0,70.0,0.09,69.0,57.0,5.0,29.9,9.0,Los Angeles,California,United States,11984083.0,34.1141,-118.4068
July,83.0,65.0,74.0,0.04,68.0,61.0,4.0,29.92,9.0,Los Angeles,California,United States,11984083.0,34.1141,-118.4068
August,85.0,66.0,75.0,0.07,67.0,61.0,4.0,29.9,9.0,Los Angeles,California,United States,11984083.0,34.1141,-118.4068
September,83.0,64.0,74.0,0.14,66.0,60.0,4.0,29.88,9.0,Los Angeles,California,United States,11984083.0,34.1141,-118.4068
October,79.0,60.0,70.0,0.62,63.0,54.0,3.0,29.94,9.0,Los Angeles,California,United States,11984083.0,34.1141,-118.4068
November,73.0,54.0,63.0,0.85,57.0,46.0,3.0,30.03,9.0,Los Angeles,California,United States,11984083.0,34.1141,-118.4068
December,68.0,49.0,58.0,2.52,57.0,41.0,3.0,30.08,10.0,Los Angeles,California,United States,11984083.0,34.1141,-118.4068
January,45.0,30.0,38.0,2.26,74.0,28.0,8.0,30.25,5.0,Tashkent,Toshkent,Uzbekistan,2575431.0,41.3111,69.2797
February,50.0,33.0,41.0,3.03,69.0,29.0,9.0,30.19,6.0,Tashkent,Toshkent,Uzbekistan,2575431.0,41.3111,69.2797
March,61.0,42.0,51.0,2.84,62.0,36.0,10.0,30.08,6.0,Tashkent,Toshkent,Uzbekistan,2575431.0,41.3111,69.2797
April,72.0,50.0,61.0,2.58,57.0,44.0,10.0,29.99,7.0,Tashkent,Toshkent,Uzbekistan,2575431.0,41.3111,69.2797
May,83.0,58.0,71.0,1.51,49.0,49.0,10.0,29.88,9.0,Tashkent,Toshkent,Uzbekistan,2575431.0,41.3111,69.2797
June,93.0,65.0,79.0,0.6,36.0,49.0,11.0,29.71,9.0,Tashkent,Toshkent,Uzbekistan,2575431.0,41.3111,69.2797
July,97.0,68.0,83.0,0.13,33.0,50.0,10.0,29.64,8.0,Tashkent,Toshkent,Uzbekistan,2575431.0,41.3111,69.2797
August,95.0,65.0,80.0,0.12,35.0,49.0,10.0,29.71,7.0,Tashkent,Toshkent,Uzbekistan,2575431.0,41.3111,69.2797
September,85.0,56.0,71.0,0.25,39.0,43.0,9.0,29.91,6.0,Tashkent,Toshkent,Uzbekistan,2575431.0,41.3111,69.2797
October,72.0,47.0,59.0,1.0,53.0,39.0,8.0,30.13,6.0,Tashkent,Toshkent,Uzbekistan,2575431.0,41.3111,69.2797
November,58.0,39.0,48.0,2.13,67.0,35.0,7.0,30.23,5.0,Tashkent,Toshkent,Uzbekistan,2575431.0,41.3111,69.2797
December,48.0,32.0,40.0,2.39,75.0,30.0,7.0,30.29,5.0,Tashkent,Toshkent,Uzbekistan,2575431.0,41.3111,69.2797
January,84.0,69.0,76.0,1.0,74.0,66.0,6.0,29.92,7.0,Caracas,Miranda,Venezuela,2245744.0,10.5061,-66.9144
February,84.0,69.0,76.0,0.52,73.0,66.0,7.0,29.93,7.0,Caracas,Miranda,Venezuela,2245744.0,10.5061,-66.9144
March,85.0,70.0,78.0,0.63,72.0,67.0,7.0,29.91,7.0,Caracas,Miranda,Venezuela,2245744.0,10.5061,-66.9144
April,86.0,72.0,79.0,1.84,73.0,68.0,7.0,29.89,7.0,Caracas,Miranda,Venezuela,2245744.0,10.5061,-66.9144
May,87.0,73.0,80.0,2.94,74.0,70.0,7.0,29.89,7.0,Caracas,Miranda,Venezuela,2245744.0,10.5061,-66.9144
June,86.0,73.0,79.0,4.42,75.0,69.0,7.0,29.92,7.0,Caracas,Miranda,Venezuela,2245744.0,10.5061,-66.9144
July,85.0,72.0,79.0,4.69,75.0,69.0,7.0,29.93,7.0,Caracas,Miranda,Venezuela,2245744.0,10.5061,-66.9144
August,86.0,72.0,79.0,5.29,75.0,69.0,7.0,29.91,7.0,Caracas,Miranda,Venezuela,2245744.0,10.5061,-66.9144
September,87.0,73.0,80.0,4.58,75.0,70.0,6.0,29.88,7.0,Caracas,Miranda,Venezuela,2245744.0,10.5061,-66.9144
October,87.0,73.0,80.0,4.98,74.0,69.0,6.0,29.85,7.0,Caracas,Miranda,Venezuela,2245744.0,10.5061,-66.9144
November,85.0,72.0,79.0,3.9,77.0,70.0,6.0,29.85,7.0,Caracas,Miranda,Venezuela,2245744.0,10.5061,-66.9144
December,85.0,71.0,78.0,2.24,75.0,68.0,6.0,29.89,7.0,Caracas,Miranda,Venezuela,2245744.0,10.5061,-66.9144
January,51.0,36.0,44.0,1.28,71.0,34.0,10.0,30.2,6.0,Madrid,Madrid,Spain,6211000.0,40.4169,-3.7033
February,55.0,37.0,46.0,1.34,62.0,34.0,11.0,30.17,7.0,Madrid,Madrid,Spain,6211000.0,40.4169,-3.7033
March,62.0,42.0,52.0,1.32,54.0,35.0,13.0,30.08,8.0,Madrid,Madrid,Spain,6211000.0,40.4169,-3.7033
April,66.0,46.0,56.0,1.7,53.0,39.0,13.0,29.96,8.0,Madrid,Madrid,Spain,6211000.0,40.4169,-3.7033
May,75.0,52.0,63.0,1.72,48.0,43.0,12.0,29.97,8.0,Madrid,Madrid,Spain,6211000.0,40.4169,-3.7033
June,86.0,61.0,73.0,0.73,39.0,47.0,12.0,29.96,8.0,Madrid,Madrid,Spain,6211000.0,40.4169,-3.7033
July,93.0,66.0,79.0,0.34,34.0,48.0,12.0,29.94,9.0,Madrid,Madrid,Spain,6211000.0,40.4169,-3.7033
August,91.0,66.0,78.0,0.39,36.0,49.0,11.0,29.94,9.0,Madrid,Madrid,Spain,6211000.0,40.4169,-3.7033
September,82.0,59.0,70.0,1.01,45.0,47.0,10.0,30.0,8.0,Madrid,Madrid,Spain,6211000.0,40.4169,-3.7033
October,70.0,51.0,60.0,2.44,59.0,45.0,9.0,30.04,7.0,Madrid,Madrid,Spain,6211000.0,40.4169,-3.7033
November,58.0,42.0,50.0,2.08,69.0,40.0,10.0,30.09,7.0,Madrid,Madrid,Spain,6211000.0,40.4169,-3.7033
December,52.0,37.0,45.0,1.7,73.0,36.0,9.0,30.19,6.0,Madrid,Madrid,Spain,6211000.0,40.4169,-3.7033
January,81.0,57.0,69.0,0.42,73.0,58.0,15.0,29.97,7.0,Tegucigalpa,Francisco Morazan,Honduras,1199136.0,14.1058,-87.2047
February,84.0,58.0,71.0,0.2,67.0,57.0,14.0,29.95,7.0,Tegucigalpa,Francisco Morazan,Honduras,1199136.0,14.1058,-87.2047
March,87.0,59.0,73.0,0.62,62.0,57.0,14.0,29.92,7.0,Tegucigalpa,Francisco Morazan,Honduras,1199136.0,14.1058,-87.2047
April,89.0,63.0,76.0,1.81,62.0,60.0,12.0,29.88,6.0,Tegucigalpa,Francisco Morazan,Honduras,1199136.0,14.1058,-87.2047
May,87.0,65.0,76.0,4.8,71.0,64.0,10.0,29.87,6.0,Tegucigalpa,Francisco Morazan,Honduras,1199136.0,14.1058,-87.2047
June,85.0,65.0,75.0,6.18,78.0,65.0,9.0,29.89,6.0,Tegucigalpa,Francisco Morazan,Honduras,1199136.0,14.1058,-87.2047
July,84.0,64.0,74.0,3.05,75.0,64.0,12.0,29.93,6.0,Tegucigalpa,Francisco Morazan,Honduras,1199136.0,14.1058,-87.2047
August,85.0,64.0,75.0,4.41,75.0,64.0,10.0,29.91,6.0,Tegucigalpa,Francisco Morazan,Honduras,1199136.0,14.1058,-87.2047
September,85.0,64.0,74.0,5.1,79.0,65.0,8.0,29.88,6.0,Tegucigalpa,Francisco Morazan,Honduras,1199136.0,14.1058,-87.2047
October,83.0,63.0,73.0,6.24,82.0,65.0,10.0,29.88,6.0,Tegucigalpa,Francisco Morazan,Honduras,1199136.0,14.1058,-87.2047
November,80.0,61.0,70.0,2.85,80.0,62.0,15.0,29.93,6.0,Tegucigalpa,Francisco Morazan,Honduras,1199136.0,14.1058,-87.2047
December,80.0,59.0,69.0,0.84,76.0,60.0,15.0,29.96,7.0,Tegucigalpa,Francisco Morazan,Honduras,1199136.0,14.1058,-87.2047
January,64.0,48.0,56.0,2.69,82.0,50.0,9.0,30.2,5.0,Casablanca,Casablanca-Settat,Morocco,3950000.0,33.5992,-7.62
February,65.0,50.0,57.0,1.75,80.0,51.0,10.0,30.15,5.0,Casablanca,Casablanca-Settat,Morocco,3950000.0,33.5992,-7.62
March,67.0,53.0,60.0,1.53,79.0,53.0,12.0,30.06,5.0,Casablanca,Casablanca-Settat,Morocco,3950000.0,33.5992,-7.62
April,69.0,56.0,63.0,1.37,77.0,55.0,13.0,29.99,5.0,Casablanca,Casablanca-Settat,Morocco,3950000.0,33.5992,-7.62
May,72.0,61.0,67.0,0.66,76.0,59.0,13.0,29.99,5.0,Casablanca,Casablanca-Settat,Morocco,3950000.0,33.5992,-7.62
June,76.0,66.0,71.0,0.11,77.0,63.0,13.0,30.01,5.0,Casablanca,Casablanca-Settat,Morocco,3950000.0,33.5992,-7.62
July,78.0,69.0,74.0,0.14,79.0,66.0,13.0,29.99,5.0,Casablanca,Casablanca-Settat,Morocco,3950000.0,33.5992,-7.62
August,80.0,70.0,75.0,0.02,80.0,68.0,12.0,29.98,5.0,Casablanca,Casablanca-Settat,Morocco,3950000.0,33.5992,-7.62
September,78.0,67.0,73.0,0.41,80.0,66.0,11.0,30.0,5.0,Casablanca,Casablanca-Settat,Morocco,3950000.0,33.5992,-7.62
October,76.0,62.0,69.0,1.51,80.0,62.0,10.0,30.02,5.0,Casablanca,Casablanca-Settat,Morocco,3950000.0,33.5992,-7.62
November,70.0,55.0,62.0,2.95,79.0,55.0,10.0,30.07,5.0,Casablanca,Casablanca-Settat,Morocco,3950000.0,33.5992,-7.62
December,66.0,51.0,58.0,2.4,81.0,52.0,9.0,30.17,5.0,Casablanca,Casablanca-Settat,Morocco,3950000.0,33.5992,-7.62
January,90.0,70.0,80.0,0.45,67.0,67.0,14.0,29.89,7.0,Managua,Managua,Nicaragua,1051236.0,12.1547,-86.2737
February,91.0,71.0,81.0,0.36,64.0,67.0,16.0,29.88,7.0,Managua,Managua,Nicaragua,1051236.0,12.1547,-86.2737
March,93.0,72.0,83.0,0.33,60.0,67.0,16.0,29.86,7.0,Managua,Managua,Nicaragua,1051236.0,12.1547,-86.2737
April,95.0,75.0,85.0,1.13,60.0,69.0,15.0,29.84,6.0,Managua,Managua,Nicaragua,1051236.0,12.1547,-86.2737
May,92.0,76.0,84.0,4.91,71.0,72.0,11.0,29.83,6.0,Managua,Managua,Nicaragua,1051236.0,12.1547,-86.2737
June,89.0,75.0,82.0,6.52,79.0,73.0,9.0,29.84,6.0,Managua,Managua,Nicaragua,1051236.0,12.1547,-86.2737
July,89.0,74.0,82.0,5.92,78.0,73.0,11.0,29.86,6.0,Managua,Managua,Nicaragua,1051236.0,12.1547,-86.2737
August,90.0,74.0,82.0,6.15,78.0,73.0,10.0,29.85,6.0,Managua,Managua,Nicaragua,1051236.0,12.1547,-86.2737
September,89.0,74.0,82.0,7.12,81.0,74.0,8.0,29.84,6.0,Managua,Managua,Nicaragua,1051236.0,12.1547,-86.2737
October,88.0,74.0,81.0,6.96,82.0,73.0,7.0,29.83,6.0,Managua,Managua,Nicaragua,1051236.0,12.1547,-86.2737
November,89.0,72.0,81.0,2.48,76.0,71.0,9.0,29.84,7.0,Managua,Managua,Nicaragua,1051236.0,12.1547,-86.2737
December,89.0,71.0,80.0,0.61,71.0,69.0,12.0,29.87,7.0,Managua,Managua,Nicaragua,1051236.0,12.1547,-86.2737
January,48.0,34.0,41.0,1.28,57.0,25.0,9.0,30.12,5.0,Tehran,Tehran,Iran,14148000.0,35.6889,51.3897
February,53.0,38.0,45.0,1.36,50.0,26.0,11.0,30.04,5.0,Tehran,Tehran,Iran,14148000.0,35.6889,51.3897
March,62.0,45.0,53.0,1.45,41.0,28.0,14.0,29.93,6.0,Tehran,Tehran,Iran,14148000.0,35.6889,51.3897
April,73.0,55.0,64.0,1.36,37.0,35.0,14.0,29.85,6.0,Tehran,Tehran,Iran,14148000.0,35.6889,51.3897
May,83.0,64.0,74.0,0.51,30.0,38.0,15.0,29.77,6.0,Tehran,Tehran,Iran,14148000.0,35.6889,51.3897
June,94.0,73.0,84.0,0.32,23.0,40.0,14.0,29.59,6.0,Tehran,Tehran,Iran,14148000.0,35.6889,51.3897
July,99.0,78.0,88.0,0.26,24.0,45.0,13.0,29.51,6.0,Tehran,Tehran,Iran,14148000.0,35.6889,51.3897
August,97.0,77.0,87.0,0.19,25.0,45.0,11.0,29.6,6.0,Tehran,Tehran,Iran,14148000.0,35.6889,51.3897
September,89.0,70.0,80.0,0.16,27.0,40.0,10.0,29.74,6.0,Tehran,Tehran,Iran,14148000.0,35.6889,51.3897
October,77.0,59.0,68.0,0.5,35.0,37.0,10.0,29.96,6.0,Tehran,Tehran,Iran,14148000.0,35.6889,51.3897
November,61.0,46.0,53.0,1.24,50.0,33.0,8.0,30.09,5.0,Tehran,Tehran,Iran,14148000.0,35.6889,51.3897
December,51.0,38.0,44.0,1.23,58.0,29.0,7.0,30.16,4.0,Tehran,Tehran,Iran,14148000.0,35.6889,51.3897
January,33.0,20.0,26.0,1.75,74.0,19.0,18.0,30.12,8.0,Chicago,Illinois,United States,8609571.0,41.8375,-87.6866
February,36.0,22.0,29.0,1.76,70.0,20.0,18.0,30.12,9.0,Chicago,Illinois,United States,8609571.0,41.8375,-87.6866
March,47.0,31.0,39.0,2.14,65.0,28.0,18.0,30.1,9.0,Chicago,Illinois,United States,8609571.0,41.8375,-87.6866
April,59.0,41.0,50.0,3.49,60.0,36.0,18.0,29.99,9.0,Chicago,Illinois,United States,8609571.0,41.8375,-87.6866
May,71.0,51.0,61.0,4.0,62.0,47.0,16.0,29.98,10.0,Chicago,Illinois,United States,8609571.0,41.8375,-87.6866
June,81.0,62.0,72.0,4.09,63.0,58.0,14.0,29.93,9.0,Chicago,Illinois,United States,8609571.0,41.8375,-87.6866
July,85.0,68.0,76.0,3.47,63.0,62.0,13.0,29.96,10.0,Chicago,Illinois,United States,8609571.0,41.8375,-87.6866
August,83.0,67.0,75.0,3.94,66.0,62.0,12.0,29.99,9.0,Chicago,Illinois,United States,8609571.0,41.8375,-87.6866
September,76.0,59.0,68.0,2.73,63.0,54.0,14.0,30.02,10.0,Chicago,Illinois,United States,8609571.0,41.8375,-87.6866
October,63.0,47.0,55.0,3.5,64.0,43.0,16.0,30.04,10.0,Chicago,Illinois,United States,8609571.0,41.8375,-87.6866
November,49.0,35.0,42.0,2.25,67.0,32.0,17.0,30.1,9.0,Chicago,Illinois,United States,8609571.0,41.8375,-87.6866
December,38.0,25.0,32.0,1.98,73.0,24.0,17.0,30.1,8.0,Chicago,Illinois,United States,8609571.0,41.8375,-87.6866
January,87.0,71.0,79.0,2.31,74.0,69.0,5.0,29.9,5.0,Manila,Manila,Philippines,13484482.0,14.5958,120.9772
February,88.0,71.0,79.0,1.58,71.0,69.0,6.0,29.91,5.0,Manila,Manila,Philippines,13484482.0,14.5958,120.9772
March,91.0,73.0,82.0,1.7,67.0,70.0,6.0,29.89,5.0,Manila,Manila,Philippines,13484482.0,14.5958,120.9772
April,94.0,75.0,85.0,1.43,65.0,72.0,6.0,29.84,5.0,Manila,Manila,Philippines,13484482.0,14.5958,120.9772
May,94.0,77.0,86.0,6.16,71.0,75.0,5.0,29.81,5.0,Manila,Manila,Philippines,13484482.0,14.5958,120.9772
June,92.0,77.0,84.0,11.73,78.0,76.0,6.0,29.78,5.0,Manila,Manila,Philippines,13484482.0,14.5958,120.9772
July,89.0,76.0,83.0,19.63,82.0,76.0,6.0,29.76,5.0,Manila,Manila,Philippines,13484482.0,14.5958,120.9772
August,88.0,77.0,82.0,23.42,83.0,76.0,6.0,29.76,5.0,Manila,Manila,Philippines,13484482.0,14.5958,120.9772
September,89.0,76.0,83.0,17.62,82.0,76.0,6.0,29.77,5.0,Manila,Manila,Philippines,13484482.0,14.5958,120.9772
October,89.0,75.0,82.0,11.0,79.0,74.0,5.0,29.8,5.0,Manila,Manila,Philippines,13484482.0,14.5958,120.9772
November,89.0,74.0,82.0,3.67,77.0,73.0,5.0,29.84,5.0,Manila,Manila,Philippines,13484482.0,14.5958,120.9772
December,88.0,73.0,81.0,4.77,77.0,72.0,6.0,29.86,5.0,Manila,Manila,Philippines,13484482.0,14.5958,120.9772
January,50.0,37.0,44.0,2.64,44.0,24.0,15.0,29.99,6.0,Tokyo,Tokyo,Japan,39105000.0,35.685,139.7514
February,51.0,38.0,45.0,2.66,46.0,25.0,16.0,30.0,6.0,Tokyo,Tokyo,Japan,39105000.0,35.685,139.7514
March,57.0,43.0,50.0,4.58,54.0,34.0,18.0,29.97,6.0,Tokyo,Tokyo,Japan,39105000.0,35.685,139.7514
April,66.0,52.0,59.0,5.5,61.0,46.0,19.0,29.93,6.0,Tokyo,Tokyo,Japan,39105000.0,35.685,139.7514
May,74.0,61.0,68.0,5.67,68.0,57.0,19.0,29.87,6.0,Tokyo,Tokyo,Japan,39105000.0,35.685,139.7514
June,79.0,68.0,73.0,6.87,74.0,64.0,17.0,29.79,6.0,Tokyo,Tokyo,Japan,39105000.0,35.685,139.7514
July,86.0,75.0,80.0,6.25,76.0,72.0,19.0,29.78,6.0,Tokyo,Tokyo,Japan,39105000.0,35.685,139.7514
August,89.0,77.0,83.0,6.12,72.0,73.0,19.0,29.82,6.0,Tokyo,Tokyo,Japan,39105000.0,35.685,139.7514
September,82.0,71.0,76.0,8.29,71.0,66.0,17.0,29.91,6.0,Tokyo,Tokyo,Japan,39105000.0,35.685,139.7514
October,72.0,61.0,67.0,8.46,65.0,55.0,15.0,30.02,6.0,Tokyo,Tokyo,Japan,39105000.0,35.685,139.7514
November,63.0,51.0,57.0,3.48,57.0,42.0,14.0,30.05,6.0,Tokyo,Tokyo,Japan,39105000.0,35.685,139.7514
December,54.0,42.0,48.0,2.09,48.0,30.0,14.0,30.02,6.0,Tokyo,Tokyo,Japan,39105000.0,35.685,139.7514
January,38.0,31.0,34.0,1.67,88.0,31.0,25.0,29.94,6.0,Copenhagen,Hovedstaden,Denmark,1396508.0,55.6761,12.5689
February,39.0,30.0,35.0,1.23,86.0,31.0,25.0,29.94,6.0,Copenhagen,Hovedstaden,Denmark,1396508.0,55.6761,12.5689
March,44.0,32.0,38.0,1.23,81.0,32.0,23.0,29.96,7.0,Copenhagen,Hovedstaden,Denmark,1396508.0,55.6761,12.5689
April,53.0,38.0,45.0,1.11,75.0,37.0,20.0,29.96,8.0,Copenhagen,Hovedstaden,Denmark,1396508.0,55.6761,12.5689
May,61.0,46.0,53.0,1.63,73.0,44.0,19.0,29.98,9.0,Copenhagen,Hovedstaden,Denmark,1396508.0,55.6761,12.5689
June,68.0,52.0,60.0,1.89,73.0,51.0,19.0,29.96,9.0,Copenhagen,Hovedstaden,Denmark,1396508.0,55.6761,12.5689
July,72.0,57.0,64.0,2.17,74.0,55.0,18.0,29.93,9.0,Copenhagen,Hovedstaden,Denmark,1396508.0,55.6761,12.5689
August,71.0,57.0,64.0,2.41,77.0,56.0,19.0,29.94,9.0,Copenhagen,Hovedstaden,Denmark,1396508.0,55.6761,12.5689
September,64.0,52.0,58.0,2.11,81.0,51.0,21.0,29.98,9.0,Copenhagen,Hovedstaden,Denmark,1396508.0,55.6761,12.5689
October,55.0,45.0,50.0,2.28,85.0,45.0,23.0,29.95,8.0,Copenhagen,Hovedstaden,Denmark,1396508.0,55.6761,12.5689
November,46.0,39.0,42.0,1.97,88.0,39.0,23.0,29.91,7.0,Copenhagen,Hovedstaden,Denmark,1396508.0,55.6761,12.5689
December,41.0,33.0,37.0,1.91,89.0,34.0,24.0,29.91,7.0,Copenhagen,Hovedstaden,Denmark,1396508.0,55.6761,12.5689
January,83.0,56.0,69.0,1.97,60.0,54.0,13.0,29.9,7.0,Melbourne,Victoria,Australia,5350705.0,-37.8142,144.9631
February,82.0,55.0,68.0,1.48,62.0,54.0,12.0,29.95,7.0,Melbourne,Victoria,Australia,5350705.0,-37.8142,144.9631
March,78.0,52.0,65.0,1.58,64.0,52.0,11.0,30.03,8.0,Melbourne,Victoria,Australia,5350705.0,-37.8142,144.9631
April,70.0,47.0,58.0,2.41,71.0,49.0,10.0,30.11,7.0,Melbourne,Victoria,Australia,5350705.0,-37.8142,144.9631
May,63.0,43.0,53.0,1.87,76.0,46.0,11.0,30.14,8.0,Melbourne,Victoria,Australia,5350705.0,-37.8142,144.9631
June,58.0,40.0,49.0,1.85,82.0,44.0,9.0,30.18,7.0,Melbourne,Victoria,Australia,5350705.0,-37.8142,144.9631
July,58.0,40.0,49.0,1.68,78.0,43.0,13.0,30.09,8.0,Melbourne,Victoria,Australia,5350705.0,-37.8142,144.9631
August,59.0,40.0,50.0,2.15,75.0,42.0,12.0,30.07,7.0,Melbourne,Victoria,Australia,5350705.0,-37.8142,144.9631
September,64.0,43.0,53.0,2.32,70.0,44.0,11.0,30.05,7.0,Melbourne,Victoria,Australia,5350705.0,-37.8142,144.9631
October,70.0,46.0,58.0,2.02,66.0,46.0,12.0,30.02,7.0,Melbourne,Victoria,Australia,5350705.0,-37.8142,144.9631
November,74.0,50.0,62.0,2.04,65.0,49.0,11.0,29.95,7.0,Melbourne,Victoria,Australia,5350705.0,-37.8142,144.9631
December,79.0,52.0,66.0,1.7,62.0,51.0,11.0,29.92,7.0,Melbourne,Victoria,Australia,5350705.0,-37.8142,144.9631
January,31.0,16.0,23.0,2.32,76.0,17.0,20.0,30.04,11.0,Toronto,Ontario,Canada,5647656.0,43.7417,-79.3733
February,32.0,17.0,24.0,2.04,73.0,17.0,20.0,30.05,12.0,Toronto,Ontario,Canada,5647656.0,43.7417,-79.3733
March,41.0,25.0,33.0,1.87,67.0,23.0,20.0,30.05,13.0,Toronto,Ontario,Canada,5647656.0,43.7417,-79.3733
April,54.0,35.0,44.0,3.09,63.0,31.0,19.0,29.98,14.0,Toronto,Ontario,Canada,5647656.0,43.7417,-79.3733
May,67.0,46.0,56.0,2.94,64.0,43.0,17.0,29.98,14.0,Toronto,Ontario,Canada,5647656.0,43.7417,-79.3733
June,77.0,57.0,67.0,3.18,66.0,54.0,16.0,29.94,14.0,Toronto,Ontario,Canada,5647656.0,43.7417,-79.3733
July,82.0,62.0,72.0,3.03,66.0,59.0,16.0,29.95,14.0,Toronto,Ontario,Canada,5647656.0,43.7417,-79.3733
August,80.0,61.0,70.0,2.67,69.0,59.0,15.0,30.0,14.0,Toronto,Ontario,Canada,5647656.0,43.7417,-79.3733
September,73.0,53.0,63.0,2.75,72.0,53.0,15.0,30.04,14.0,Toronto,Ontario,Canada,5647656.0,43.7417,-79.3733
October,59.0,42.0,51.0,2.69,74.0,42.0,17.0,30.03,13.0,Toronto,Ontario,Canada,5647656.0,43.7417,-79.3733
November,46.0,32.0,39.0,2.65,75.0,32.0,18.0,30.05,13.0,Toronto,Ontario,Canada,5647656.0,43.7417,-79.3733
December,36.0,24.0,30.0,2.31,77.0,24.0,19.0,30.04,12.0,Toronto,Ontario,Canada,5647656.0,43.7417,-79.3733
January,58.0,38.0,48.0,2.51,61.0,34.0,14.0,30.14,10.0,Dallas,Texas,United States,5968322.0,32.7935,-96.7667
February,62.0,42.0,52.0,2.81,61.0,37.0,16.0,30.09,9.0,Dallas,Texas,United States,5968322.0,32.7935,-96.7667
March,70.0,50.0,60.0,3.57,59.0,45.0,17.0,30.03,10.0,Dallas,Texas,United States,5968322.0,32.7935,-96.7667
April,77.0,57.0,67.0,3.11,60.0,52.0,19.0,29.94,10.0,Dallas,Texas,United States,5968322.0,32.7935,-96.7667
May,85.0,66.0,75.0,4.76,64.0,62.0,18.0,29.92,10.0,Dallas,Texas,United States,5968322.0,32.7935,-96.7667
June,93.0,74.0,83.0,3.76,61.0,68.0,17.0,29.9,10.0,Dallas,Texas,United States,5968322.0,32.7935,-96.7667
July,97.0,78.0,87.0,1.74,55.0,69.0,15.0,29.95,10.0,Dallas,Texas,United States,5968322.0,32.7935,-96.7667
August,97.0,78.0,87.0,2.18,54.0,68.0,13.0,29.94,10.0,Dallas,Texas,United States,5968322.0,32.7935,-96.7667
September,90.0,71.0,80.0,2.96,57.0,63.0,12.0,29.97,10.0,Dallas,Texas,United States,5968322.0,32.7935,-96.7667
October,80.0,59.0,69.0,4.62,60.0,54.0,14.0,30.02,10.0,Dallas,Texas,United States,5968322.0,32.7935,-96.7667
November,68.0,48.0,58.0,2.97,62.0,44.0,15.0,30.11,10.0,Dallas,Texas,United States,5968322.0,32.7935,-96.7667
December,59.0,40.0,50.0,2.9,63.0,37.0,14.0,30.12,9.0,Dallas,Texas,United States,5968322.0,32.7935,-96.7667
January,71.0,43.0,57.0,0.63,49.0,36.0,10.0,29.89,8.0,Mexico City,Ciudad de Mexico,Mexico,23146802.0,19.3538,-99.1359
February,76.0,46.0,61.0,0.5,43.0,35.0,11.0,29.82,8.0,Mexico City,Ciudad de Mexico,Mexico,23146802.0,19.3538,-99.1359
March,79.0,49.0,64.0,0.93,40.0,36.0,12.0,29.76,8.0,Mexico City,Ciudad de Mexico,Mexico,23146802.0,19.3538,-99.1359
