city,region,country,month,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Managua,,Nicaragua,February,91 °F,71 °F,81 °F,"0.36""",64%,67 °F,16 mph,"29.88 ""Hg",7 mi
Managua,,Nicaragua,March,93 °F,72 °F,83 °F,"0.33""",60%,67 °F,16 mph,"29.86 ""Hg",7 mi
Managua,,Nicaragua,April,95 °F,75 °F,85 °F,"1.13""",60%,69 °F,15 mph,"29.84 ""Hg",6 mi
Managua,,Nicaragua,May,92 °F,76 °F,84 °F,"4.91""",71%,72 °F,11 mph,"29.83 ""Hg",6 mi
Managua,,Nicaragua,June,89 °F,75 °F,82 °F,"6.52""",79%,73 °F,9 mph,"29.84 ""Hg",6 mi
Managua,,Nicaragua,July,89 °F,74 °F,82 °F,"5.92""",78%,73 °F,11 mph,"29.86 ""Hg",6 mi
Managua,,Nicaragua,August,90 °F,74 °F,82 °F,"6.15""",78%,73 °F,10 mph,"29.85 ""Hg",6 mi
Managua,,Nicaragua,September,89 °F,74 °F,82 °F,"7.12""",81%,74 °F,8 mph,"29.84 ""Hg",6 mi
Managua,,Nicaragua,October,88 °F,74 °F,81 °F,"6.96""",82%,73 °F,7 mph,"29.83 ""Hg",6 mi
Managua,,Nicaragua,November,89 °F,72 °F,81 °F,"2.48""",76%,71 °F,9 mph,"29.84 ""Hg",7 mi
Managua,,Nicaragua,December,89 °F,71 °F,80 °F,"0.61""",71%,69 °F,12 mph,"29.87 ""Hg",7 mi
Tehran,,Iran,January,48 °F,34 °F,41 °F,"1.28""",57%,25 °F,9 mph,"30.12 ""Hg",5 mi
Tehran,,Iran,February,53 °F,38 °F,45 °F,"1.36""",50%,26 °F,11 mph,"30.04 ""Hg",5 mi
Tehran,,Iran,March,62 °F,45 °F,53 °F,"1.45""",41%,28 °F,14 mph,"29.93 ""Hg",6 mi
Tehran,,Iran,April,73 °F,55 °F,64 °F,"1.36""",37%,35 °F,14 mph,"29.85 ""Hg",6 mi
Tehran,,Iran,May,83 °F,64 °F,74 °F,"0.51""",30%,38 °F,15 mph,"29.77 ""Hg",6 mi
Tehran,,Iran,June,94 °F,73 °F,84 °F,"0.32""",23%,40 °F,14 mph,"29.59 ""Hg",6 mi
Tehran,,Iran,July,99 °F,78 °F,88 °F,"0.26""",24%,45 °F,13 mph,"29.51 ""Hg",6 mi
Tehran,,Iran,August,97 °F,77 °F,87 °F,"0.19""",25%,45 °F,11 mph,"29.60 ""Hg",6 mi
Tehran,,Iran,September,89 °F,70 °F,80 °F,"0.16""",27%,40 °F,10 mph,"29.74 ""Hg",6 mi
Tehran,,Iran,October,77 °F,59 °F,68 °F,"0.50""",35%,37 °F,10 mph,"29.96 ""Hg",6 mi
Tehran,,Iran,November,61 °F,46 °F,53 °F,"1.24""",50%,33 °F,8 mph,"30.09 ""Hg",5 mi
Tehran,,Iran,December,51 °F,38 °F,44 °F,"1.23""",58%,29 °F,7 mph,"30.16 ""Hg",4 mi
Chicago,Illinois,USA,January,33 °F,20 °F,26 °F,"1.75""",74%,19 °F,18 mph,"30.12 ""Hg",8 mi
Chicago,Illinois,USA,February,36 °F,22 °F,29 °F,"1.76""",70%,20 °F,18 mph,"30.12 ""Hg",9 mi
Chicago,Illinois,USA,March,47 °F,31 °F,39 °F,"2.14""",65%,28 °F,18 mph,"30.10 ""Hg",9 mi
Chicago,Illinois,USA,April,59 °F,41 °F,50 °F,"3.49""",60%,36 °F,18 mph,"29.99 ""Hg",9 mi
Chicago,Illinois,USA,May,71 °F,51 °F,61 °F,"4.00""",62%,47 °F,16 mph,"29.98 ""Hg",10 mi
Chicago,Illinois,USA,June,81 °F,62 °F,72 °F,"4.09""",63%,58 °F,14 mph,"29.93 ""Hg",9 mi
Chicago,Illinois,USA,July,85 °F,68 °F,76 °F,"3.47""",63%,62 °F,13 mph,"29.96 ""Hg",10 mi
Chicago,Illinois,USA,August,83 °F,67 °F,75 °F,"3.94""",66%,62 °F,12 mph,"29.99 ""Hg",9 mi
Chicago,Illinois,USA,September,76 °F,59 °F,68 °F,"2.73""",63%,54 °F,14 mph,"30.02 ""Hg",10 mi
Chicago,Illinois,USA,October,63 °F,47 °F,55 °F,"3.50""",64%,43 °F,16 mph,"30.04 ""Hg",10 mi
Chicago,Illinois,USA,November,49 °F,35 °F,42 °F,"2.25""",67%,32 °F,17 mph,"30.10 ""Hg",9 mi
Chicago,Illinois,USA,December,38 °F,25 °F,32 °F,"1.98""",73%,24 °F,17 mph,"30.10 ""Hg",8 mi
Manila,,Philippines,January,87 °F,71 °F,79 °F,"2.31""",74%,69 °F,5 mph,"29.90 ""Hg",5 mi
Manila,,Philippines,February,88 °F,71 °F,79 °F,"1.58""",71%,69 °F,6 mph,"29.91 ""Hg",5 mi
Manila,,Philippines,March,91 °F,73 °F,82 °F,"1.70""",67%,70 °F,6 mph,"29.89 ""Hg",5 mi
Manila,,Philippines,April,94 °F,75 °F,85 °F,"1.43""",65%,72 °F,6 mph,"29.84 ""Hg",5 mi
Manila,,Philippines,May,94 °F,77 °F,86 °F,"6.16""",71%,75 °F,5 mph,"29.81 ""Hg",5 mi
Manila,,Philippines,June,92 °F,77 °F,84 °F,"11.73""",78%,76 °F,6 mph,"29.78 ""Hg",5 mi
Manila,,Philippines,July,89 °F,76 °F,83 °F,"19.63""",82%,76 °F,6 mph,"29.76 ""Hg",5 mi
Manila,,Philippines,August,88 °F,77 °F,82 °F,"23.42""",83%,76 °F,6 mph,"29.76 ""Hg",5 mi
Manila,,Philippines,September,89 °F,76 °F,83 °F,"17.62""",82%,76 °F,6 mph,"29.77 ""Hg",5 mi
Manila,,Philippines,October,89 °F,75 °F,82 °F,"11.00""",79%,74 °F,5 mph,"29.80 ""Hg",5 mi
Manila,,Philippines,November,89 °F,74 °F,82 °F,"3.67""",77%,73 °F,5 mph,"29.84 ""Hg",5 mi
Manila,,Philippines,December,88 °F,73 °F,81 °F,"4.77""",77%,72 °F,6 mph,"29.86 ""Hg",5 mi
Tokyo,,Japan,January,50 °F,37 °F,44 °F,"2.64""",44%,24 °F,15 mph,"29.99 ""Hg",6 mi
Tokyo,,Japan,February,51 °F,38 °F,45 °F,"2.66""",46%,25 °F,16 mph,"30.00 ""Hg",6 mi
Tokyo,,Japan,March,57 °F,43 °F,50 °F,"4.58""",54%,34 °F,18 mph,"29.97 ""Hg",6 mi
Tokyo,,Japan,April,66 °F,52 °F,59 °F,"5.50""",61%,46 °F,19 mph,"29.93 ""Hg",6 mi
Tokyo,,Japan,May,74 °F,61 °F,68 °F,"5.67""",68%,57 °F,19 mph,"29.87 ""Hg",6 mi
Tokyo,,Japan,June,79 °F,68 °F,73 °F,"6.87""",74%,64 °F,17 mph,"29.79 ""Hg",6 mi
Tokyo,,Japan,July,86 °F,75 °F,80 °F,"6.25""",76%,72 °F,19 mph,"29.78 ""Hg",6 mi
Tokyo,,Japan,August,89 °F,77 °F,83 °F,"6.12""",72%,73 °F,19 mph,"29.82 ""Hg",6 mi
Tokyo,,Japan,September,82 °F,71 °F,76 °F,"8.29""",71%,66 °F,17 mph,"29.91 ""Hg",6 mi
Tokyo,,Japan,October,72 °F,61 °F,67 °F,"8.46""",65%,55 °F,15 mph,"30.02 ""Hg",6 mi
Tokyo,,Japan,November,63 °F,51 °F,57 °F,"3.48""",57%,42 °F,14 mph,"30.05 ""Hg",6 mi
Tokyo,,Japan,December,54 °F,42 °F,48 °F,"2.09""",48%,30 °F,14 mph,"30.02 ""Hg",6 mi
Copenhagen,,Denmark,January,38 °F,31 °F,34 °F,"1.67""",88%,31 °F,25 mph,"29.94 ""Hg",6 mi
Copenhagen,,Denmark,February,39 °F,30 °F,35 °F,"1.23""",86%,31 °F,25 mph,"29.94 ""Hg",6 mi
Copenhagen,,Denmark,March,44 °F,32 °F,38 °F,"1.23""",81%,32 °F,23 mph,"29.96 ""Hg",7 mi
Copenhagen,,Denmark,April,53 °F,38 °F,45 °F,"1.11""",75%,37 °F,20 mph,"29.96 ""Hg",8 mi
Copenhagen,,Denmark,May,61 °F,46 °F,53 °F,"1.63""",73%,44 °F,19 mph,"29.98 ""Hg",9 mi
Copenhagen,,Denmark,June,68 °F,52 °F,60 °F,"1.89""",73%,51 °F,19 mph,"29.96 ""Hg",9 mi
Copenhagen,,Denmark,July,72 °F,57 °F,64 °F,"2.17""",74%,55 °F,18 mph,"29.93 ""Hg",9 mi
Copenhagen,,Denmark,August,71 °F,57 °F,64 °F,"2.41""",77%,56 °F,19 mph,"29.94 ""Hg",9 mi
Copenhagen,,Denmark,September,64 °F,52 °F,58 °F,"2.11""",81%,51 °F,21 mph,"29.98 ""Hg",9 mi
Copenhagen,,Denmark,October,55 °F,45 °F,50 °F,"2.28""",85%,45 °F,23 mph,"29.95 ""Hg",8 mi
Copenhagen,,Denmark,November,46 °F,39 °F,42 °F,"1.97""",88%,39 °F,23 mph,"29.91 ""Hg",7 mi
Copenhagen,,Denmark,December,41 °F,33 °F,37 °F,"1.91""",89%,34 °F,24 mph,"29.91 ""Hg",7 mi
Melbourne,Victoria,Australia,January,83 °F,56 °F,69 °F,"1.97""",60%,54 °F,13 mph,"29.90 ""Hg",7 mi
Melbourne,Victoria,Australia,February,82 °F,55 °F,68 °F,"1.48""",62%,54 °F,12 mph,"29.95 ""Hg",7 mi
Melbourne,Victoria,Australia,March,78 °F,52 °F,65 °F,"1.58""",64%,52 °F,11 mph,"30.03 ""Hg",8 mi
Melbourne,Victoria,Australia,April,70 °F,47 °F,58 °F,"2.41""",71%,49 °F,10 mph,"30.11 ""Hg",7 mi
Melbourne,Victoria,Australia,May,63 °F,43 °F,53 °F,"1.87""",76%,46 °F,11 mph,"30.14 ""Hg",8 mi
Melbourne,Victoria,Australia,June,58 °F,40 °F,49 °F,"1.85""",82%,44 °F,9 mph,"30.18 ""Hg",7 mi
Melbourne,Victoria,Australia,July,58 °F,40 °F,49 °F,"1.68""",78%,43 °F,13 mph,"30.09 ""Hg",8 mi
Melbourne,Victoria,Australia,August,59 °F,40 °F,50 °F,"2.15""",75%,42 °F,12 mph,"30.07 ""Hg",7 mi
Melbourne,Victoria,Australia,September,64 °F,43 °F,53 °F,"2.32""",70%,44 °F,11 mph,"30.05 ""Hg",7 mi
Melbourne,Victoria,Australia,October,70 °F,46 °F,58 °F,"2.02""",66%,46 °F,12 mph,"30.02 ""Hg",7 mi
Melbourne,Victoria,Australia,November,74 °F,50 °F,62 °F,"2.04""",65%,49 °F,11 mph,"29.95 ""Hg",7 mi
Melbourne,Victoria,Australia,December,79 °F,52 °F,66 °F,"1.70""",62%,51 °F,11 mph,"29.92 ""Hg",7 mi
Toronto,Ontario,Canada,January,31 °F,16 °F,23 °F,"2.32""",76%,17 °F,20 mph,"30.04 ""Hg",11 mi
Toronto,Ontario,Canada,February,32 °F,17 °F,24 °F,"2.04""",73%,17 °F,20 mph,"30.05 ""Hg",12 mi
Toronto,Ontario,Canada,March,41 °F,25 °F,33 °F,"1.87""",67%,23 °F,20 mph,"30.05 ""Hg",13 mi
Toronto,Ontario,Canada,April,54 °F,35 °F,44 °F,"3.09""",63%,31 °F,19 mph,"29.98 ""Hg",14 mi
Toronto,Ontario,Canada,May,67 °F,46 °F,56 °F,"2.94""",64%,43 °F,17 mph,"29.98 ""Hg",14 mi
Toronto,Ontario,Canada,June,77 °F,57 °F,67 °F,"3.18""",66%,54 °F,16 mph,"29.94 ""Hg",14 mi
Toronto,Ontario,Canada,July,82 °F,62 °F,72 °F,"3.03""",66%,59 °F,16 mph,"29.95 ""Hg",14 mi
Toronto,Ontario,Canada,August,80 °F,61 °F,70 °F,"2.67""",69%,59 °F,15 mph,"30.00 ""Hg",14 mi
Toronto,Ontario,Canada,September,73 °F,53 °F,63 °F,"2.75""",72%,53 °F,15 mph,"30.04 ""Hg",14 mi
Toronto,Ontario,Canada,October,59 °F,42 °F,51 °F,"2.69""",74%,42 °F,17 mph,"30.03 ""Hg",13 mi
Toronto,Ontario,Canada,November,46 °F,32 °F,39 °F,"2.65""",75%,32 °F,18 mph,"30.05 ""Hg",13 mi
Toronto,Ontario,Canada,December,36 °F,24 °F,30 °F,"2.31""",77%,24 °F,19 mph,"30.04 ""Hg",12 mi
Dallas,Texas,USA,January,58 °F,38 °F,48 °F,"2.51""",61%,34 °F,14 mph,"30.14 ""Hg",10 mi
Dallas,Texas,USA,February,62 °F,42 °F,52 °F,"2.81""",61%,37 °F,16 mph,"30.09 ""Hg",9 mi
Dallas,Texas,USA,March,70 °F,50 °F,60 °F,"3.57""",59%,45 °F,17 mph,"30.03 ""Hg",10 mi
Dallas,Texas,USA,April,77 °F,57 °F,67 °F,"3.11""",60%,52 °F,19 mph,"29.94 ""Hg",10 mi
Dallas,Texas,USA,May,85 °F,66 °F,75 °F,"4.76""",64%,62 °F,18 mph,"29.92 ""Hg",10 mi
Dallas,Texas,USA,June,93 °F,74 °F,83 °F,"3.76""",61%,68 °F,17 mph,"29.90 ""Hg",10 mi
Dallas,Texas,USA,July,97 °F,78 °F,87 °F,"1.74""",55%,69 °F,15 mph,"29.95 ""Hg",10 mi
Dallas,Texas,USA,August,97 °F,78 °F,87 °F,"2.18""",54%,68 °F,13 mph,"29.94 ""Hg",10 mi
Dallas,Texas,USA,September,90 °F,71 °F,80 °F,"2.96""",57%,63 °F,12 mph,"29.97 ""Hg",10 mi
Dallas,Texas,USA,October,80 °F,59 °F,69 °F,"4.62""",60%,54 °F,14 mph,"30.02 ""Hg",10 mi
Dallas,Texas,USA,November,68 °F,48 °F,58 °F,"2.97""",62%,44 °F,15 mph,"30.11 ""Hg",10 mi
Dallas,Texas,USA,December,59 °F,40 °F,50 °F,"2.90""",63%,37 °F,14 mph,"30.12 ""Hg",9 mi
Mexico City,Ciudad de México,Mexico,January,71 °F,43 °F,57 °F,"0.63""",49%,36 °F,10 mph,"29.89 ""Hg",8 mi
Mexico City,Ciudad de México,Mexico,February,76 °F,46 °F,61 °F,"0.50""",43%,35 °F,11 mph,"29.82 ""Hg",8 mi
Mexico City,Ciudad de México,Mexico,March,79 °F,49 °F,64 °F,"0.93""",40%,36 °F,12 mph,"29.76 ""Hg",8 mi
Mexico City,Ciudad de México,Mexico,April,81 °F,54 °F,67 °F,"1.72""",40%,39 °F,13 mph,"29.72 ""Hg",8 mi
Mexico City,Ciudad de México,Mexico,May,81 °F,55 °F,68 °F,"3.06""",46%,44 °F,13 mph,"29.72 ""Hg",7 mi
Mexico City,Ciudad de México,Mexico,June,78 °F,57 °F,67 °F,"6.66""",58%,49 °F,13 mph,"29.74 ""Hg",8 mi
Mexico City,Ciudad de México,Mexico,July,75 °F,56 °F,65 °F,"6.99""",64%,51 °F,12 mph,"29.82 ""Hg",8 mi
Mexico City,Ciudad de México,Mexico,August,75 °F,56 °F,66 °F,"7.76""",65%,51 °F,12 mph,"29.80 ""Hg",8 mi
Mexico City,Ciudad de México,Mexico,September,74 °F,56 °F,65 °F,"6.71""",67%,51 °F,12 mph,"29.78 ""Hg",8 mi
Mexico City,Ciudad de México,Mexico,October,74 °F,52 °F,63 °F,"3.49""",61%,47 °F,12 mph,"29.81 ""Hg",8 mi
Mexico City,Ciudad de México,Mexico,November,73 °F,47 °F,60 °F,"1.08""",56%,42 °F,11 mph,"29.88 ""Hg",7 mi
Mexico City,Ciudad de México,Mexico,December,72 °F,44 °F,58 °F,"0.20""",50%,38 °F,10 mph,"29.89 ""Hg",7 mi
Vancouver,British Columbia,Canada,January,45 °F,35 °F,40 °F,"6.76""",88%,37 °F,15 mph,"30.04 ""Hg",15 mi
Vancouver,British Columbia,Canada,February,47 °F,35 °F,41 °F,"3.74""",83%,36 °F,14 mph,"30.04 ""Hg",17 mi
Vancouver,British Columbia,Canada,March,51 °F,38 °F,44 °F,"4.38""",79%,38 °F,16 mph,"30.02 ""Hg",18 mi
Vancouver,British Columbia,Canada,April,56 °F,43 °F,49 °F,"3.19""",76%,41 °F,16 mph,"30.03 ""Hg",20 mi
Vancouver,British Columbia,Canada,May,63 °F,49 °F,56 °F,"2.14""",74%,47 °F,15 mph,"30.02 ""Hg",21 mi
Vancouver,British Columbia,Canada,June,68 °F,54 °F,61 °F,"1.84""",73%,51 °F,15 mph,"30.02 ""Hg",22 mi
Vancouver,British Columbia,Canada,July,73 °F,57 °F,65 °F,"1.17""",72%,55 °F,15 mph,"30.03 ""Hg",24 mi
Vancouver,British Columbia,Canada,August,73 °F,57 °F,65 °F,"1.18""",74%,56 °F,14 mph,"30.01 ""Hg",22 mi
Vancouver,British Columbia,Canada,September,66 °F,53 °F,60 °F,"2.55""",80%,53 °F,14 mph,"30.02 ""Hg",20 mi
Vancouver,British Columbia,Canada,October,57 °F,45 °F,51 °F,"4.90""",85%,46 °F,14 mph,"30.05 ""Hg",17 mi
Vancouver,British Columbia,Canada,November,49 °F,39 °F,44 °F,"6.99""",86%,40 °F,15 mph,"30.02 ""Hg",15 mi
Vancouver,British Columbia,Canada,December,44 °F,34 °F,39 °F,"6.67""",87%,36 °F,15 mph,"30.04 ""Hg",15 mi
Dar es Salaam,,Tanzania,January,90 °F,77 °F,83 °F,"2.39""",78%,75 °F,20 mph,"29.85 ""Hg",12 mi
Dar es Salaam,,Tanzania,February,90 °F,76 °F,83 °F,"3.46""",78%,75 °F,17 mph,"29.85 ""Hg",12 mi
Dar es Salaam,,Tanzania,March,90 °F,75 °F,82 °F,"6.01""",82%,75 °F,11 mph,"29.85 ""Hg",12 mi
Dar es Salaam,,Tanzania,April,87 °F,74 °F,81 °F,"10.49""",86%,75 °F,10 mph,"29.89 ""Hg",12 mi
Dar es Salaam,,Tanzania,May,86 °F,72 °F,79 °F,"5.64""",83%,72 °F,12 mph,"29.96 ""Hg",13 mi
Dar es Salaam,,Tanzania,June,85 °F,69 °F,77 °F,"1.19""",80%,69 °F,13 mph,"30.02 ""Hg",12 mi
Dar es Salaam,,Tanzania,July,85 °F,67 °F,76 °F,"1.25""",79%,67 °F,14 mph,"30.05 ""Hg",13 mi
Dar es Salaam,,Tanzania,August,86 °F,67 °F,76 °F,"1.28""",78%,68 °F,12 mph,"30.04 ""Hg",13 mi
Dar es Salaam,,Tanzania,September,87 °F,68 °F,77 °F,"0.89""",77%,68 °F,12 mph,"30.01 ""Hg",13 mi
Dar es Salaam,,Tanzania,October,88 °F,70 °F,79 °F,"3.09""",78%,70 °F,12 mph,"29.95 ""Hg",13 mi
Dar es Salaam,,Tanzania,November,89 °F,73 °F,81 °F,"5.27""",80%,73 °F,12 mph,"29.89 ""Hg",12 mi
Dar es Salaam,,Tanzania,December,90 °F,76 °F,83 °F,"4.13""",79%,75 °F,15 mph,"29.87 ""Hg",12 mi
Miami,Florida,USA,January,77 °F,61 °F,69 °F,"1.83""",71%,59 °F,13 mph,"30.12 ""Hg",9 mi
Miami,Florida,USA,February,79 °F,64 °F,71 °F,"2.22""",71%,61 °F,14 mph,"30.10 ""Hg",9 mi
Miami,Florida,USA,March,81 °F,66 °F,74 °F,"2.37""",67%,61 °F,15 mph,"30.07 ""Hg",9 mi
Miami,Florida,USA,April,84 °F,70 °F,77 °F,"3.27""",66%,65 °F,16 mph,"30.03 ""Hg",10 mi
Miami,Florida,USA,May,87 °F,74 °F,80 °F,"6.32""",67%,68 °F,14 mph,"30.01 ""Hg",9 mi
Miami,Florida,USA,June,89 °F,76 °F,83 °F,"10.62""",73%,73 °F,11 mph,"30.02 ""Hg",9 mi
Miami,Florida,USA,July,91 °F,78 °F,84 °F,"7.41""",71%,74 °F,11 mph,"30.05 ""Hg",9 mi
Miami,Florida,USA,August,91 °F,78 °F,84 °F,"9.48""",73%,74 °F,11 mph,"30.01 ""Hg",9 mi
Miami,Florida,USA,September,89 °F,77 °F,83 °F,"10.11""",75%,74 °F,11 mph,"29.96 ""Hg",9 mi
Miami,Florida,USA,October,86 °F,74 °F,80 °F,"7.11""",72%,71 °F,13 mph,"29.97 ""Hg",9 mi
Miami,Florida,USA,November,82 °F,69 °F,75 °F,"3.69""",71%,65 °F,13 mph,"30.04 ""Hg",9 mi
Miami,Florida,USA,December,79 °F,65 °F,72 °F,"2.50""",72%,62 °F,13 mph,"30.09 ""Hg",9 mi
Vienna,Vienna,Austria,January,38 °F,28 °F,33 °F,"1.04""",82%,27 °F,19 mph,"30.13 ""Hg",6 mi
Vienna,Vienna,Austria,February,43 °F,30 °F,36 °F,"1.07""",76%,29 °F,20 mph,"30.09 ""Hg",7 mi
Vienna,Vienna,Austria,March,51 °F,34 °F,43 °F,"1.32""",69%,32 °F,20 mph,"30.05 ""Hg",8 mi
Vienna,Vienna,Austria,April,62 °F,42 °F,52 °F,"1.24""",64%,40 °F,19 mph,"29.96 ""Hg",9 mi
Vienna,Vienna,Austria,May,69 °F,51 °F,60 °F,"2.11""",68%,48 °F,18 mph,"29.98 ""Hg",9 mi
Vienna,Vienna,Austria,June,77 °F,57 °F,67 °F,"2.20""",67%,55 °F,16 mph,"29.99 ""Hg",9 mi
Vienna,Vienna,Austria,July,80 °F,60 °F,70 °F,"2.71""",65%,57 °F,17 mph,"29.97 ""Hg",10 mi
Vienna,Vienna,Austria,August,80 °F,60 °F,70 °F,"2.50""",67%,57 °F,15 mph,"29.99 ""Hg",10 mi
Vienna,Vienna,Austria,September,70 °F,53 °F,61 °F,"1.88""",73%,51 °F,16 mph,"30.04 ""Hg",9 mi
Vienna,Vienna,Austria,October,59 °F,44 °F,51 °F,"1.55""",80%,45 °F,16 mph,"30.08 ""Hg",7 mi
Vienna,Vienna,Austria,November,47 °F,37 °F,42 °F,"1.13""",84%,37 °F,18 mph,"30.07 ""Hg",6 mi
Vienna,Vienna,Austria,December,39 °F,30 °F,34 °F,"0.98""",84%,30 °F,18 mph,"30.13 ""Hg",6 mi
Darwin,Northern Territory,Australia,January,90 °F,77 °F,83 °F,"16.06""",81%,76 °F,17 mph,"29.72 ""Hg",9 mi
Darwin,Northern Territory,Australia,February,89 °F,77 °F,83 °F,"15.41""",82%,76 °F,17 mph,"29.73 ""Hg",9 mi
Darwin,Northern Territory,Australia,March,90 °F,77 °F,83 °F,"11.13""",80%,75 °F,14 mph,"29.77 ""Hg",9 mi
Darwin,Northern Territory,Australia,April,92 °F,76 °F,84 °F,"3.70""",72%,72 °F,14 mph,"29.83 ""Hg",10 mi
Darwin,Northern Territory,Australia,May,90 °F,72 °F,81 °F,"0.73""",63%,65 °F,15 mph,"29.88 ""Hg",10 mi
Darwin,Northern Territory,Australia,June,88 °F,68 °F,78 °F,"0.09""",58%,59 °F,15 mph,"29.91 ""Hg",10 mi
Darwin,Northern Territory,Australia,July,88 °F,67 °F,77 °F,"0.04""",59%,59 °F,15 mph,"29.93 ""Hg",10 mi
Darwin,Northern Territory,Australia,August,89 °F,68 °F,79 °F,"0.06""",61%,61 °F,14 mph,"29.93 ""Hg",10 mi
Darwin,Northern Territory,Australia,September,92 °F,73 °F,82 °F,"0.64""",66%,68 °F,15 mph,"29.89 ""Hg",9 mi
Darwin,Northern Territory,Australia,October,93 °F,77 °F,85 °F,"2.47""",68%,72 °F,15 mph,"29.85 ""Hg",9 mi
Darwin,Northern Territory,Australia,November,93 °F,78 °F,85 °F,"5.32""",72%,74 °F,14 mph,"29.79 ""Hg",9 mi
Darwin,Northern Territory,Australia,December,91 °F,78 °F,85 °F,"10.16""",77%,75 °F,15 mph,"29.74 ""Hg",9 mi
Minneapolis,Minnesota,USA,January,24 °F,9 °F,17 °F,"0.84""",75%,10 °F,15 mph,"30.13 ""Hg",8 mi
Minneapolis,Minnesota,USA,February,28 °F,12 °F,20 °F,"0.90""",72%,13 °F,15 mph,"30.12 ""Hg",9 mi
Minneapolis,Minnesota,USA,March,42 °F,25 °F,33 °F,"1.66""",66%,23 °F,16 mph,"30.10 ""Hg",9 mi
Minneapolis,Minnesota,USA,April,56 °F,37 °F,47 °F,"2.89""",57%,31 °F,17 mph,"29.99 ""Hg",10 mi
Minneapolis,Minnesota,USA,May,69 °F,49 °F,59 °F,"3.83""",58%,44 °F,16 mph,"29.96 ""Hg",10 mi
Minneapolis,Minnesota,USA,June,79 °F,60 °F,70 °F,"4.58""",62%,56 °F,14 mph,"29.91 ""Hg",10 mi
Minneapolis,Minnesota,USA,July,84 °F,65 °F,74 °F,"3.94""",64%,61 °F,13 mph,"29.95 ""Hg",10 mi
Minneapolis,Minnesota,USA,August,81 °F,63 °F,72 °F,"4.48""",67%,60 °F,13 mph,"29.98 ""Hg",10 mi
Minneapolis,Minnesota,USA,September,73 °F,54 °F,64 °F,"2.92""",66%,52 °F,14 mph,"30.01 ""Hg",10 mi
Minneapolis,Minnesota,USA,October,58 °F,41 °F,50 °F,"2.57""",66%,38 °F,15 mph,"30.03 ""Hg",10 mi
Minneapolis,Minnesota,USA,November,42 °F,28 °F,35 °F,"1.47""",70%,26 °F,15 mph,"30.07 ""Hg",9 mi
Minneapolis,Minnesota,USA,December,29 °F,15 °F,22 °F,"1.25""",76%,16 °F,14 mph,"30.09 ""Hg",8 mi
Warsaw,,Poland,January,34 °F,25 °F,29 °F,"2.11""",88%,26 °F,17 mph,"30.04 ""Hg",6 mi
Warsaw,,Poland,February,37 °F,26 °F,32 °F,"2.09""",85%,27 °F,17 mph,"30.02 ""Hg",6 mi
Warsaw,,Poland,March,45 °F,30 °F,38 °F,"1.17""",76%,30 °F,17 mph,"30.00 ""Hg",7 mi
Warsaw,,Poland,April,58 °F,39 °F,48 °F,"1.55""",68%,37 °F,15 mph,"29.96 ""Hg",8 mi
Warsaw,,Poland,May,68 °F,47 °F,58 °F,"2.29""",68%,46 °F,15 mph,"29.98 ""Hg",9 mi
Warsaw,,Poland,June,74 °F,54 °F,64 °F,"2.48""",69%,53 °F,14 mph,"29.97 ""Hg",9 mi
Warsaw,,Poland,July,78 °F,58 °F,68 °F,"3.77""",71%,57 °F,13 mph,"29.94 ""Hg",9 mi
Warsaw,,Poland,August,76 °F,56 °F,66 °F,"2.55""",72%,56 °F,12 mph,"29.98 ""Hg",9 mi
Warsaw,,Poland,September,66 °F,48 °F,57 °F,"2.04""",79%,50 °F,13 mph,"30.03 ""Hg",8 mi
Warsaw,,Poland,October,55 °F,40 °F,48 °F,"1.63""",84%,43 °F,14 mph,"30.05 ""Hg",7 mi
Warsaw,,Poland,November,44 °F,34 °F,39 °F,"1.73""",89%,36 °F,15 mph,"30.03 ""Hg",6 mi
Warsaw,,Poland,December,37 °F,27 °F,32 °F,"1.50""",89%,30 °F,16 mph,"30.04 ""Hg",6 mi
Denver,Colorado,USA,January,46 °F,20 °F,33 °F,"0.47""",56%,16 °F,16 mph,"30.04 ""Hg",28 mi
Denver,Colorado,USA,February,47 °F,21 °F,34 °F,"0.64""",59%,17 °F,16 mph,"30.00 ""Hg",26 mi
Denver,Colorado,USA,March,56 °F,28 °F,42 °F,"1.18""",53%,21 °F,17 mph,"29.94 ""Hg",27 mi
Denver,Colorado,USA,April,62 °F,34 °F,48 °F,"1.86""",53%,27 °F,18 mph,"29.88 ""Hg",26 mi
Denver,Colorado,USA,May,71 °F,43 °F,57 °F,"2.35""",56%,38 °F,16 mph,"29.88 ""Hg",27 mi
Denver,Colorado,USA,June,83 °F,53 °F,68 °F,"2.01""",48%,44 °F,16 mph,"29.86 ""Hg",28 mi
Denver,Colorado,USA,July,89 °F,59 °F,74 °F,"2.34""",47%,49 °F,15 mph,"29.93 ""Hg",26 mi
Denver,Colorado,USA,August,87 °F,57 °F,72 °F,"1.89""",49%,48 °F,15 mph,"29.96 ""Hg",26 mi
Denver,Colorado,USA,September,80 °F,49 °F,65 °F,"1.33""",46%,39 °F,15 mph,"29.96 ""Hg",27 mi
Denver,Colorado,USA,October,66 °F,37 °F,52 °F,"0.97""",50%,29 °F,15 mph,"29.99 ""Hg",27 mi
